16556,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:52,50.05830,19.92621,84,29,302,41,2,2,2
16557,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:53,50.05830,19.92621,84,29,302,42,2,2,2
16558,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:54,50.05830,19.92621,84,29,302,42,2,2,2
16559,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:55,50.05830,19.92621,84,29,302,41,2,2,2
16560,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:56,50.05830,19.92621,84,29,302,42,3,3,4
16561,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:57,50.05830,19.92621,84,29,302,41,3,3,4
16562,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:58,50.05830,19.92621,84,29,302,41,3,3,4
16563,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:20:59,50.05830,19.92621,84,29,302,41,3,3,4
16564,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:00,50.05830,19.92621,84,29,302,42,3,3,4
16565,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:01,50.05830,19.92621,84,29,302,41,3,3,4
16566,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:02,50.05830,19.92621,84,29,302,41,2,2,2
16567,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:03,50.05830,19.92621,84,29,302,41,3,3,4
16568,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:04,50.05830,19.92621,84,29,302,42,3,3,4
16569,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:05,50.05830,19.92621,84,29,302,41,3,3,4
16570,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:06,50.05830,19.92621,84,29,302,42,3,3,4
16571,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:07,50.05830,19.92621,84,29,302,42,3,3,4
16572,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:08,50.05830,19.92621,84,29,302,41,3,3,4
16573,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:09,50.05830,19.92621,84,29,302,42,3,3,4
16574,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:10,50.05830,19.92621,84,29,302,42,3,3,4
16575,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:11,50.05830,19.92621,84,29,302,42,3,3,4
16576,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:12,50.05830,19.92621,84,29,302,41,3,3,4
16577,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:13,50.05830,19.92621,84,29,302,41,3,3,4
16578,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:14,50.05830,19.92621,84,29,302,42,3,3,4
16579,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:15,50.05830,19.92621,84,29,302,41,3,3,4
16580,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:16,50.05830,19.92621,84,29,302,42,2,2,2
16581,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:17,50.05830,19.92621,84,29,302,41,2,2,2
16582,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:18,50.05830,19.92621,84,29,302,42,2,2,2
16583,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:19,50.05830,19.92621,84,29,302,41,2,2,2
16584,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:20,50.05830,19.92621,84,29,302,41,2,2,2
16585,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:21,50.05830,19.92621,84,29,302,42,2,2,2
16586,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:22,50.05830,19.92621,84,29,302,41,2,2,2
16587,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:23,50.05830,19.92621,84,29,302,42,2,2,2
16588,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:24,50.05830,19.92621,84,29,302,41,2,2,2
16589,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:25,50.05830,19.92621,84,29,302,42,2,2,2
16590,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:26,50.05830,19.92621,84,29,302,41,2,2,2
16591,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:27,50.05830,19.92621,84,29,302,41,2,2,2
16592,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:28,50.05830,19.92621,84,29,302,42,2,2,2
16593,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:29,50.05830,19.92621,84,29,302,41,2,2,2
16594,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:30,50.05830,19.92621,84,29,302,41,2,2,2
16595,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:31,50.05830,19.92621,84,29,302,42,1,1,1
16596,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:32,50.05830,19.92621,84,29,302,42,1,1,1
16597,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:33,50.05830,19.92621,84,29,302,41,1,1,1
16598,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:34,50.05831,19.92621,84,29,302,42,1,1,1
16599,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:35,50.05831,19.92621,84,29,302,42,2,2,2
16600,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:36,50.05831,19.92621,84,29,302,42,2,2,2
16601,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:37,50.05831,19.92621,84,29,302,41,2,2,2
16602,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:38,50.05831,19.92621,84,29,302,42,2,2,2
16603,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:39,50.05831,19.92621,84,29,302,42,2,2,2
16604,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:40,50.05831,19.92621,84,29,302,42,2,2,2
16605,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:41,50.05831,19.92621,84,29,302,41,1,1,1
16606,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:42,50.05831,19.92621,84,29,302,42,1,1,1
16607,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:43,50.05831,19.92621,84,29,302,41,1,1,1
16608,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:44,50.05831,19.92621,84,29,302,41,1,1,1
16609,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:45,50.05831,19.92621,84,29,302,41,1,1,1
16610,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:46,50.05831,19.92621,84,29,302,41,1,1,1
16611,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:47,50.05831,19.92621,84,29,302,41,0,0,0
16612,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:48,50.05831,19.92621,84,29,302,41,0,0,0
16613,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:49,50.05831,19.92621,84,29,302,42,0,0,0
16614,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:50,50.05831,19.92621,84,29,302,42,0,0,0
16615,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:51,50.05831,19.92621,84,29,302,41,0,0,0
16616,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:52,50.05831,19.92621,84,29,302,42,0,0,0
16617,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:53,50.05831,19.92621,84,29,302,41,0,0,0
16618,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:54,50.05831,19.92621,84,29,302,41,1,1,1
16619,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:55,50.05831,19.92621,84,29,302,41,1,1,1
16620,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:56,50.05831,19.92621,84,29,302,41,0,0,0
16621,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:57,50.05831,19.92621,84,29,302,41,0,0,0
16622,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:58,50.05831,19.92621,84,29,302,41,0,0,0
16623,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:21:59,50.05831,19.92621,84,29,302,41,0,0,0
16624,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:00,50.05831,19.92621,84,29,302,41,1,1,1
16625,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:01,50.05831,19.92621,84,29,302,41,1,1,1
16626,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:02,50.05831,19.92621,84,29,302,41,1,1,1
16627,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:03,50.05831,19.92621,84,29,302,41,1,1,1
16628,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:04,50.05831,19.92621,84,29,302,41,1,1,1
16629,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:05,50.05831,19.92621,84,29,302,41,2,2,2
16630,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:06,50.05831,19.92621,84,29,302,41,2,2,2
16631,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:07,50.05831,19.92621,84,29,302,41,2,2,2
16632,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:08,50.05831,19.92621,84,29,302,41,2,2,2
16633,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:09,50.05831,19.92621,84,29,302,41,2,2,2
16634,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:10,50.05831,19.92621,84,29,302,41,2,2,2
16635,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:11,50.05831,19.92621,84,29,302,41,2,2,2
16636,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:12,50.05831,19.92621,84,29,302,41,1,1,1
16637,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:13,50.05831,19.92621,84,29,302,41,1,1,1
16638,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:14,50.05831,19.92621,84,29,302,41,2,2,2
16639,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:15,50.05831,19.92621,84,29,302,41,2,2,2
16640,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:16,50.05831,19.92621,84,29,302,41,2,2,2
16641,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:17,50.05831,19.92621,84,29,302,41,2,2,2
16642,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:18,50.05831,19.92621,84,29,302,41,2,2,2
16643,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:19,50.05831,19.92621,84,29,302,41,1,1,1
16644,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:20,50.05831,19.92621,84,29,302,41,1,1,1
16645,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:21,50.05831,19.92621,84,29,302,41,1,1,1
16646,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:22,50.05831,19.92621,84,29,302,41,2,2,2
16647,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:23,50.05831,19.92621,84,29,302,41,2,2,2
16648,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:24,50.05831,19.92621,84,29,302,41,2,2,2
16649,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:25,50.05831,19.92621,84,29,302,41,2,2,2
16650,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:26,50.05831,19.92621,84,29,302,41,2,2,2
16651,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:27,50.05831,19.92621,84,29,302,41,2,2,2
16652,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:28,50.05831,19.92621,84,29,302,41,2,2,2
16653,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:29,50.05831,19.92621,84,29,302,41,2,2,2
16654,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:30,50.05831,19.92621,84,29,302,41,2,2,2
16655,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:31,50.05831,19.92621,84,29,302,41,2,2,2
16656,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:32,50.05831,19.92621,84,29,302,41,2,2,2
16657,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:33,50.05831,19.92621,84,29,302,41,2,2,2
16658,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:34,50.05831,19.92621,84,29,302,41,2,2,2
16659,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:35,50.05831,19.92621,84,29,302,41,2,2,2
16660,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:36,50.05831,19.92621,84,29,302,41,2,2,2
16661,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:37,50.05831,19.92621,84,29,302,41,2,2,2
16662,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:38,50.05831,19.92621,84,29,302,41,2,2,2
16663,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:39,50.05831,19.92621,84,29,302,41,2,2,2
16664,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:40,50.05831,19.92621,84,29,302,41,2,2,2
16665,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:41,50.05831,19.92621,84,29,302,41,2,2,2
16666,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:42,50.05831,19.92621,84,29,302,41,2,2,2
16667,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:43,50.05831,19.92621,84,29,302,41,3,3,3
16668,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:44,50.05831,19.92621,84,29,302,41,3,3,4
16669,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:45,50.05831,19.92621,84,29,302,41,3,3,4
16670,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:46,50.05831,19.92621,84,29,302,41,3,3,4
16671,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:47,50.05831,19.92621,84,29,302,41,3,3,4
16672,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:48,50.05831,19.92621,84,29,302,41,3,3,4
16673,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:49,50.05831,19.92621,84,29,302,41,3,3,4
16674,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:50,50.05831,19.92620,84,29,302,41,3,3,4
16675,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:51,50.05831,19.92620,84,29,302,41,3,3,4
16676,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:52,50.05831,19.92620,84,29,302,41,3,3,4
16677,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:53,50.05831,19.92620,84,29,302,41,3,3,4
16678,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:54,50.05831,19.92620,84,29,302,41,3,3,4
16679,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:55,50.05831,19.92620,84,29,302,41,3,3,4
16680,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:56,50.05831,19.92620,84,29,302,41,3,3,4
16681,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:57,50.05831,19.92620,84,29,302,41,3,3,4
16682,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:58,50.05831,19.92620,84,29,302,41,3,3,4
16683,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:22:59,50.05831,19.92620,84,29,302,41,3,3,4
16684,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:00,50.05831,19.92620,84,29,302,41,3,3,4
16685,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:01,50.05831,19.92620,84,29,302,41,2,2,2
16686,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:02,50.05831,19.92620,84,29,302,41,2,2,2
16687,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:03,50.05831,19.92620,84,29,302,41,2,2,2
16688,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:04,50.05831,19.92620,84,29,302,41,2,2,2
16689,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:05,50.05831,19.92620,84,29,302,41,1,1,1
16690,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:06,50.05831,19.92620,84,29,302,41,1,1,1
16691,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:07,50.05831,19.92620,84,29,302,41,2,2,2
16692,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:08,50.05831,19.92620,84,29,302,41,2,2,2
16693,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:09,50.05831,19.92620,84,29,302,41,2,2,2
16694,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:10,50.05831,19.92620,84,29,302,41,1,1,1
16695,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:11,50.05831,19.92620,84,29,302,41,1,1,1
16696,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:12,50.05831,19.92620,84,29,302,41,1,1,1
16697,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:13,50.05831,19.92620,84,29,302,41,1,1,1
16698,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:14,50.05831,19.92620,84,29,302,41,1,1,1
16699,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:15,50.05831,19.92620,84,29,302,41,1,1,1
16700,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:16,50.05831,19.92621,84,29,302,41,1,1,1
16701,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:17,50.05831,19.92621,84,29,302,41,1,1,1
16702,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:18,50.05831,19.92621,84,29,302,41,1,1,1
16703,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:19,50.05831,19.92621,84,29,302,41,0,0,0
16704,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:20,50.05831,19.92621,84,29,302,41,0,0,0
16705,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:21,50.05831,19.92621,84,29,302,41,0,0,0
16706,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:22,50.05831,19.92621,84,29,302,41,1,1,1
16707,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:23,50.05831,19.92621,84,29,302,41,1,1,1
16708,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:24,50.05831,19.92621,84,29,302,41,1,1,1
16709,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:25,50.05831,19.92621,84,29,302,41,0,0,0
16710,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:26,50.05831,19.92621,84,29,302,41,0,0,0
16711,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:27,50.05831,19.92621,84,29,302,41,0,0,0
16712,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:28,50.05831,19.92621,84,29,302,41,0,0,0
16713,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:29,50.05831,19.92621,84,29,302,41,0,0,0
16714,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:30,50.05831,19.92621,84,29,302,41,0,0,0
16715,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:31,50.05831,19.92621,84,29,302,41,1,1,1
16716,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:32,50.05831,19.92621,84,29,302,41,1,1,1
16717,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:33,50.05831,19.92621,84,29,302,41,1,1,1
16718,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:34,50.05831,19.92621,84,29,302,41,1,1,1
16719,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:35,50.05831,19.92621,84,29,302,41,1,1,1
16720,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:36,50.05831,19.92621,84,29,302,41,1,1,1
16721,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:37,50.05831,19.92621,84,29,302,41,1,1,1
16722,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:38,50.05831,19.92621,84,29,302,41,1,1,1
16723,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:39,50.05831,19.92621,84,29,302,41,1,1,1
16724,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:40,50.05831,19.92621,84,29,302,41,2,2,2
16725,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:41,50.05831,19.92621,84,29,302,41,2,2,2
16726,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:42,50.05831,19.92621,84,29,302,41,2,2,2
16727,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:43,50.05831,19.92621,84,29,302,41,2,2,2
16728,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:44,50.05831,19.92621,84,29,302,41,2,2,2
16729,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:45,50.05831,19.92621,84,29,302,41,2,2,2
16730,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:46,50.05831,19.92621,84,29,302,41,2,2,2
16731,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:47,50.05831,19.92621,84,29,302,41,2,2,2
16732,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:48,50.05831,19.92621,84,29,302,41,2,2,2
16733,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:49,50.05831,19.92621,84,29,302,41,2,2,2
16734,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:50,50.05831,19.92621,84,29,302,41,2,2,2
16735,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:51,50.05831,19.92621,84,29,302,41,2,2,2
16736,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:52,50.05831,19.92621,84,29,302,41,2,2,2
16737,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:53,50.05831,19.92620,84,29,302,41,2,2,2
16738,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:54,50.05831,19.92621,84,29,302,41,2,2,2
16739,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:55,50.05831,19.92620,84,29,302,41,2,2,2
16740,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:56,50.05831,19.92620,84,29,302,41,2,2,2
16741,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:57,50.05831,19.92620,84,29,302,41,2,2,2
16742,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:58,50.05831,19.92620,84,29,302,41,2,2,2
16743,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:23:59,50.05831,19.92620,84,29,302,41,3,3,4
16744,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:00,50.05831,19.92620,84,29,302,41,3,3,4
16745,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:01,50.05831,19.92620,84,29,302,41,2,2,2
16746,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:02,50.05831,19.92620,84,29,302,41,2,2,2
16747,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:03,50.05831,19.92620,84,29,302,41,2,2,2
16748,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:04,50.05831,19.92620,84,29,302,41,2,2,2
16749,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:05,50.05831,19.92620,84,29,302,41,2,2,2
16750,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:06,50.05831,19.92620,84,29,302,41,2,2,2
16751,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:07,50.05831,19.92620,84,29,302,41,2,2,2
16752,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:08,50.05831,19.92620,84,29,302,41,2,2,2
16753,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:09,50.05831,19.92620,84,29,302,41,2,2,2
16754,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:10,50.05831,19.92620,84,29,302,41,2,2,2
16755,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:11,50.05831,19.92620,84,29,302,41,2,2,2
16756,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:12,50.05831,19.92620,84,29,302,41,2,2,2
16757,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:13,50.05831,19.92620,84,29,302,41,1,1,1
16758,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:14,50.05831,19.92620,84,29,302,41,1,1,1
16759,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:15,50.05831,19.92620,84,29,302,41,2,2,2
16760,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:16,50.05831,19.92620,84,29,302,41,2,2,2
16761,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:17,50.05831,19.92620,84,29,302,41,2,2,2
16762,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:18,50.05831,19.92620,84,29,302,41,3,3,3
16763,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,14:24:19,50.05831,19.92620,84,29,302,41,3,3,4
