14495,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:31,50.05828,19.92621,84,29,302,42,2,2,2
14496,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:32,50.05828,19.92621,84,29,302,42,2,2,2
14497,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:33,50.05828,19.92621,84,29,302,42,2,2,2
14498,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:34,50.05828,19.92621,84,29,302,42,2,2,2
14499,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:35,50.05828,19.92621,84,29,302,42,2,2,2
14500,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:36,50.05828,19.92621,84,29,302,42,3,3,4
14501,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:37,50.05828,19.92621,84,29,302,42,3,3,4
14502,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:38,50.05828,19.92621,84,29,302,42,3,3,4
14503,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:39,50.05828,19.92621,84,29,302,42,3,3,4
14504,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:40,50.05828,19.92621,84,29,302,42,3,3,4
14505,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:41,50.05828,19.92621,84,29,302,42,3,3,4
14506,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:42,50.05828,19.92621,84,29,302,42,2,2,2
14507,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:43,50.05828,19.92621,84,29,302,42,2,2,2
14508,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:44,50.05828,19.92621,84,29,302,42,2,2,2
14509,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:45,50.05828,19.92621,84,29,302,42,3,3,4
14510,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:46,50.05828,19.92621,84,29,302,42,3,3,4
14511,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:47,50.05828,19.92621,84,29,302,42,3,3,4
14512,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:48,50.05828,19.92621,84,29,302,42,3,3,4
14513,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:49,50.05828,19.92621,84,29,302,42,3,3,4
14514,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:50,50.05828,19.92621,84,29,302,42,3,3,4
14515,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:51,50.05828,19.92621,84,29,302,42,2,2,2
14516,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:52,50.05828,19.92621,84,29,302,42,2,2,2
14517,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:53,50.05828,19.92621,84,29,302,42,2,2,2
14518,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:54,50.05828,19.92621,84,29,302,42,3,3,4
14519,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:55,50.05828,19.92621,84,29,302,42,3,3,4
14520,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:56,50.05828,19.92621,84,29,302,42,3,3,4
14521,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:57,50.05828,19.92621,84,29,302,42,3,3,4
14522,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:58,50.05828,19.92621,84,29,302,42,3,3,4
14523,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:46:59,50.05828,19.92621,84,29,302,42,3,3,4
14524,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:00,50.05828,19.92621,84,29,302,42,3,3,4
14525,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:01,50.05828,19.92621,84,29,302,42,3,3,4
14526,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:02,50.05828,19.92621,84,29,302,42,3,3,4
14527,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:03,50.05828,19.92621,84,29,302,42,2,2,2
14528,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:04,50.05828,19.92621,84,29,302,42,2,2,2
14529,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:05,50.05828,19.92621,84,29,302,42,2,2,2
14530,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:06,50.05828,19.92621,84,29,302,42,2,2,2
14531,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:07,50.05828,19.92621,84,29,302,42,2,2,2
14532,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:08,50.05828,19.92621,84,29,302,42,2,2,2
14533,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:09,50.05828,19.92621,84,29,302,42,2,2,2
14534,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:10,50.05828,19.92621,84,29,302,42,2,2,2
14535,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:11,50.05828,19.92621,84,29,302,42,2,2,2
14536,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:12,50.05828,19.92621,84,29,302,42,1,1,1
14537,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:13,50.05828,19.92621,84,29,302,42,0,0,0
14538,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:14,50.05828,19.92621,84,29,302,42,0,0,0
14539,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:15,50.05828,19.92621,84,29,302,42,1,1,1
14540,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:16,50.05828,19.92621,84,29,302,42,1,1,1
14541,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:17,50.05828,19.92621,84,29,302,42,1,1,1
14542,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:18,50.05828,19.92621,84,29,302,42,1,1,1
14543,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:19,50.05828,19.92621,84,29,302,42,2,2,2
14544,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:20,50.05828,19.92621,84,29,302,42,2,2,2
14545,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:21,50.05828,19.92621,84,29,302,42,2,2,2
14546,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:22,50.05828,19.92621,84,29,302,42,2,2,2
14547,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:23,50.05828,19.92621,84,29,302,42,2,2,2
14548,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:24,50.05828,19.92621,84,29,302,42,3,3,4
14549,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:25,50.05828,19.92621,84,29,302,42,3,3,4
14550,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:26,50.05828,19.92621,84,29,302,42,2,2,2
14551,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:27,50.05828,19.92621,84,29,302,42,2,2,2
14552,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:28,50.05828,19.92621,84,29,302,42,2,2,2
14553,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:29,50.05828,19.92621,84,29,302,42,3,3,4
14554,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:30,50.05828,19.92621,84,29,302,42,3,3,4
14555,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:31,50.05828,19.92621,84,29,302,42,3,3,4
14556,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:32,50.05828,19.92621,84,29,302,42,3,3,4
14557,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:33,50.05828,19.92621,84,29,302,42,3,3,4
14558,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:34,50.05828,19.92621,84,29,302,42,3,3,4
14559,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:35,50.05828,19.92621,84,29,302,42,3,3,4
14560,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:36,50.05828,19.92621,84,29,302,42,3,3,4
14561,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:37,50.05828,19.92621,84,29,302,42,3,3,4
14562,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:38,50.05828,19.92621,84,29,302,42,3,3,4
14563,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:39,50.05828,19.92621,84,29,302,42,3,3,4
14564,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:40,50.05828,19.92621,84,29,302,42,2,2,2
14565,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:41,50.05828,19.92621,84,29,302,42,2,2,2
14566,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:42,50.05828,19.92621,84,29,302,42,2,2,2
14567,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:43,50.05828,19.92621,84,29,302,42,2,2,2
14568,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:44,50.05828,19.92621,84,29,302,42,2,2,2
14569,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:45,50.05828,19.92621,84,29,302,42,3,3,4
14570,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:46,50.05828,19.92621,84,29,302,42,3,3,4
14571,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:47,50.05828,19.92621,84,29,302,42,2,2,2
14572,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:48,50.05828,19.92621,84,29,302,42,2,2,2
14573,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:49,50.05828,19.92621,84,29,302,42,2,2,2
14574,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:50,50.05828,19.92621,84,29,302,42,2,2,2
14575,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:51,50.05828,19.92621,84,29,302,42,2,2,2
14576,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:52,50.05828,19.92621,84,29,302,42,2,2,2
14577,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:53,50.05828,19.92621,84,29,302,42,2,2,2
14578,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:54,50.05828,19.92621,84,29,302,42,2,2,2
14579,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:55,50.05828,19.92621,84,29,302,42,2,2,2
14580,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:56,50.05828,19.92621,84,29,302,42,2,2,2
14581,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:57,50.05828,19.92621,84,29,302,42,2,2,2
14582,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:58,50.05828,19.92621,84,29,302,42,2,2,2
14583,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:47:59,50.05828,19.92621,84,29,302,42,3,3,4
14584,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:00,50.05828,19.92621,84,29,302,42,3,3,4
14585,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:01,50.05828,19.92621,84,29,302,42,3,3,4
14586,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:02,50.05828,19.92621,84,29,302,42,3,3,4
14587,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:03,50.05828,19.92621,84,29,302,42,3,3,4
14588,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:04,50.05828,19.92621,84,29,302,42,4,5,5
14589,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:05,50.05828,19.92621,84,29,302,42,4,5,5
14590,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:06,50.05828,19.92621,84,29,302,42,4,5,5
14591,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:07,50.05828,19.92621,84,29,302,42,4,5,5
14592,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:08,50.05828,19.92621,84,29,302,42,4,5,5
14593,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:09,50.05828,19.92621,84,29,302,42,4,5,5
14594,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:10,50.05828,19.92621,84,29,302,42,4,5,5
14595,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:11,50.05828,19.92621,84,29,302,42,4,5,5
14596,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:12,50.05828,19.92621,84,29,302,42,4,5,5
14597,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:13,50.05828,19.92621,84,29,302,42,4,5,5
14598,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:14,50.05828,19.92621,84,29,302,42,4,5,5
14599,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:15,50.05828,19.92621,84,29,302,42,4,5,5
14600,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:16,50.05828,19.92621,84,29,302,42,4,5,5
14601,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:17,50.05828,19.92621,84,29,302,42,4,5,5
14602,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:18,50.05828,19.92621,84,29,302,42,5,5,5
14603,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:19,50.05828,19.92621,84,29,302,42,5,6,6
14604,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:20,50.05828,19.92621,84,29,302,42,4,5,5
14605,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:21,50.05828,19.92621,84,29,302,42,4,5,5
14606,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:22,50.05828,19.92621,84,29,302,42,4,5,5
14607,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:23,50.05828,19.92621,84,29,302,42,4,5,5
14608,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:24,50.05828,19.92621,84,29,302,42,4,5,5
14609,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:25,50.05828,19.92621,84,29,302,42,4,5,5
14610,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:26,50.05828,19.92621,84,29,302,42,4,5,5
14611,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:27,50.05828,19.92621,84,29,302,42,4,5,5
14612,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:28,50.05828,19.92621,84,29,302,42,4,5,5
14613,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:29,50.05828,19.92621,84,29,302,42,4,5,5
14614,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:30,50.05828,19.92621,84,29,302,42,3,3,4
14615,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:31,50.05828,19.92621,84,29,302,42,3,3,4
14616,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:32,50.05828,19.92621,84,29,302,42,3,3,4
14617,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:33,50.05828,19.92621,84,29,302,42,3,3,4
14618,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:34,50.05828,19.92621,84,29,302,42,3,3,4
14619,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:35,50.05828,19.92621,84,29,302,42,3,3,4
14620,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:36,50.05828,19.92621,84,29,302,42,3,3,4
14621,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:37,50.05828,19.92621,84,29,302,42,3,3,4
14622,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:38,50.05828,19.92621,84,29,302,42,3,3,4
14623,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:39,50.05828,19.92621,84,29,302,42,3,3,4
14624,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:40,50.05828,19.92621,84,29,302,42,3,3,4
14625,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:41,50.05828,19.92621,84,29,302,42,2,2,2
14626,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:42,50.05828,19.92621,84,29,302,42,2,2,2
14627,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:43,50.05828,19.92621,84,29,302,42,2,2,2
14628,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:44,50.05828,19.92621,84,29,302,42,2,2,2
14629,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:45,50.05828,19.92621,84,29,302,42,2,2,2
14630,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:46,50.05828,19.92621,84,29,302,42,2,2,2
14631,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:47,50.05828,19.92621,84,29,302,42,2,2,2
14632,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:48,50.05828,19.92621,84,29,302,42,2,2,2
14633,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:49,50.05828,19.92621,84,29,302,42,2,2,2
14634,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:50,50.05828,19.92621,84,29,302,42,2,2,2
14635,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:51,50.05828,19.92621,84,29,302,42,2,2,2
14636,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:52,50.05828,19.92621,84,29,302,42,3,3,4
14637,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:53,50.05828,19.92621,84,29,302,42,3,3,4
14638,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:54,50.05828,19.92621,84,29,302,42,3,3,4
14639,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:55,50.05828,19.92621,84,29,302,42,2,2,2
14640,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:56,50.05828,19.92621,84,29,302,42,2,2,2
14641,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:57,50.05828,19.92621,84,29,302,42,2,2,2
14642,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:58,50.05828,19.92621,84,29,302,42,2,2,2
14643,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:48:59,50.05828,19.92621,84,29,302,42,1,1,1
14644,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:00,50.05828,19.92621,84,29,302,42,1,1,1
14645,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:01,50.05828,19.92621,84,29,302,42,1,1,1
14646,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:02,50.05828,19.92621,84,29,302,42,2,2,2
14647,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:03,50.05828,19.92621,84,29,302,42,2,2,2
14648,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:04,50.05828,19.92621,84,29,302,42,3,3,4
14649,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:05,50.05828,19.92621,84,29,302,42,3,3,4
14650,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:06,50.05828,19.92621,84,29,302,42,3,3,4
14651,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:07,50.05828,19.92621,84,29,302,42,3,3,4
14652,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:08,50.05828,19.92621,84,29,302,42,2,2,2
14653,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:09,50.05828,19.92621,84,29,302,42,2,2,2
14654,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:10,50.05828,19.92621,84,29,302,42,2,2,2
14655,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:11,50.05828,19.92621,84,29,302,42,3,3,4
14656,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:12,50.05828,19.92621,84,29,302,42,3,3,4
14657,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:13,50.05828,19.92621,84,29,302,42,3,3,4
14658,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:14,50.05828,19.92621,84,29,302,42,3,3,4
14659,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:15,50.05828,19.92621,84,29,302,42,3,3,4
14660,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:16,50.05828,19.92621,84,29,302,42,3,3,4
14661,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:17,50.05828,19.92621,84,29,302,42,3,3,4
14662,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:18,50.05828,19.92621,84,29,302,42,3,3,4
14663,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:19,50.05828,19.92621,84,29,302,42,3,3,4
14664,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:20,50.05828,19.92621,84,29,302,42,3,3,4
14665,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:21,50.05828,19.92621,84,29,302,42,3,3,4
14666,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:22,50.05828,19.92621,84,29,302,42,3,3,4
14667,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:23,50.05828,19.92621,84,29,302,42,3,3,4
14668,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:24,50.05828,19.92621,84,29,302,42,3,3,4
14669,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:25,50.05828,19.92621,84,29,302,42,3,3,4
14670,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:26,50.05828,19.92621,84,29,302,42,3,3,4
14671,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:27,50.05828,19.92621,84,29,302,42,3,3,4
14672,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:28,50.05828,19.92621,84,29,302,42,3,3,4
14673,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:29,50.05828,19.92621,84,29,302,42,3,3,4
14674,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:30,50.05828,19.92621,84,29,302,42,3,3,4
14675,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:31,50.05828,19.92621,84,29,302,42,3,3,4
14676,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:32,50.05828,19.92621,84,29,302,42,4,5,5
14677,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:33,50.05828,19.92621,84,29,302,42,4,5,5
14678,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:34,50.05828,19.92621,84,29,302,42,3,3,4
14679,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:35,50.05828,19.92621,84,29,302,42,3,3,4
14680,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:36,50.05828,19.92621,84,29,302,42,3,3,4
14681,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:37,50.05828,19.92621,84,29,302,42,3,3,4
14682,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:38,50.05828,19.92621,84,29,302,42,3,3,4
14683,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:39,50.05828,19.92621,84,29,302,42,2,2,2
14684,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:40,50.05828,19.92621,84,29,302,42,2,2,2
14685,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:41,50.05828,19.92621,84,29,302,42,2,2,2
14686,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:42,50.05828,19.92621,84,29,302,42,2,2,2
14687,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:43,50.05828,19.92621,84,29,302,42,2,2,2
14688,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:44,50.05828,19.92621,84,29,302,42,2,2,2
14689,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:45,50.05828,19.92621,84,29,302,42,2,2,2
14690,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:46,50.05828,19.92621,84,29,302,42,2,2,2
14691,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:47,50.05828,19.92621,84,29,302,42,2,2,2
14692,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:48,50.05828,19.92621,84,29,302,42,2,2,2
14693,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:49,50.05828,19.92621,84,29,302,42,2,2,2
14694,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:50,50.05828,19.92621,84,29,302,42,2,2,2
14695,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:51,50.05828,19.92621,84,29,302,42,2,2,2
14696,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:52,50.05828,19.92621,84,29,302,42,2,2,2
14697,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:53,50.05828,19.92621,84,29,302,42,2,2,2
14698,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:54,50.05828,19.92621,84,29,302,42,2,2,2
14699,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:55,50.05828,19.92621,84,29,302,42,2,2,2
14700,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:56,50.05828,19.92621,84,29,302,42,2,2,2
14701,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:57,50.05828,19.92621,84,29,302,42,2,2,2
14702,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,13:49:58,50.05828,19.92621,84,29,302,42,2,2,2
